DBE Complete Vendor Listing
2236 matchesfound
Company Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Physical Address,Physical City,Physical State,Physical Zip,Home County & Division,Contact Name,Phone,Fax,Email,Reporting Number,Firm Type,Certifications,Prequalification Status,Construction Work Codes,SBE Work codes,Consulting Disciplines,NAICS,Work Locations
" A1 SHARPER IMAGE TRUCKING LLC  ","3953 TYLER BLUFF LANE,RALEIGH, NC 27616","RALEIGH","NC","27616","","","",""," WAKE DIVISION 05","SHANICKA PORTER","9193328697","","A1SHARPERIMAGELLC@GMAIL.COM","0000116254","None","DBE, MBE, HUB","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
CABARRUS
CUMBERLAND
DURHAM
FRANKLIN
GRANVILLE
HARNETT
MECKLENBURG
ORANGE
PERSON
VANCE
WAKE
WARREN"
" AAU TRUCKING LLC  ","206 W WATSON ST,SELMA, NC 27576","SELMA","NC","27576","","","",""," JOHNSTON DIVISION 04","ADRABO ALWAHISHI","984-302-5089","919-351-0029","ALWAHISHI119@AOL.COM","0000101495","Road & Street Construction","DBE, MBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL","BLADEN
BRUNSWICK
COLUMBUS
CUMBERLAND
DUPLIN
DURHAM
EDGECOMBE
FRANKLIN
GRANVILLE
HALIFAX
HARNETT
JOHNSTON
NASH
NEW HANOVER
ONSLOW
PENDER
PERSON
ROBESON
SAMPSON
VANCE
WAKE
WARREN
WAYNE
WILSON"
" ABACHI TRANSPORT INC DBA S&B TRUCKING CO ","4719 MILLPOINT RD,GREENSBORO, NC 27406","GREENSBORO","NC","27406","","","",""," GUILFORD DIVISION 07","SANDRA ABACHIZADEH","3366979714","3366977971","ABACHITRANSPORT@YAHOO.COM","0000050689","None","DBE, WBE, SBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","ALAMANCE
CASWELL
CHATHAM
DAVIDSON
DAVIE
FORSYTH
GUILFORD
MONTGOMERY
ORANGE
RANDOLPH
ROCKINGHAM
ROWAN
STOKES"
" ABATEMASTER INC  ","6022 OLD HWY 52,LEXINGTON, NC 27295","LEXINGTON","NC","27295","","","",""," DAVIDSON DIVISION 09","ANGELA TESH","336-731-4396","336-731-4398","ANGELA_ABATEMASTER@YAHOO.COM","0000060908","Other Professional Services","DBE, WBE, HUB","","000050 - HAULING (EXCEPT ASPHALT)
000099 - OTHER - ASBESTOS SURVEYS
000210 - BUILDING REMOVAL AND DEMOLITION","","00340 -  LEAD PAINT ABATEMENT
00342 -  MOLD REMEDIATION
00343 -  ASBESTOS SURVEYS
00344 -  ASBESTOS ABATEMENT","562910 - REMEDIATION SERVICES","STATEWIDE"
" ABDUL SULAIMAN RAHIM  ","102 WOLFSNARE LANE,MORRISVILLE, NC 27560","MORRISVILLE","NC","27560","","","",""," WAKE DIVISION 05","ABDUL SULAIMAN RAHIM","919-649-1598","","POLORAHIM@YAHOO.COM","0000102492","Goods and Services","DBE, MBE, ACDBE","","","","","485310 - TAXI SERVICE","DURHAM
FRANKLIN
GRANVILLE
PERSON
VANCE
WAKE
WARREN"
" ABE Associates, Inc.  ","440 Burroughs St., Ste. 605,Detroit, MI 48202","Detroit","MI","48202","","","","","","Andre Brooks","3134752549 ext. 3134752549","8004512165","andreb9609@gmail.com","0000119474","None","DBE, MBE","","","","","","STATEWIDE"
" ABEBCO INC  ","PO Box 1,CLARKRANGE, TN 38553","CLARKRANGE","TN","38553","1896 CLARKRANGE-MONTEREY HWY,MONTEREY, TN 38574","MONTEREY","TN","38574","","DEBRA YOUNG","9318638338 ext. 9318634444","9318635188","DYOUNG@ADEBCO.COM","0000066030","None","DBE, WBE","","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)","","","234110 - HIGHWAY AND STREET CONSTRUCTION
234990 - ALL OTHER HEAVY CONSTRUCTION
238910 - SITE PREPARATION CONTRACTORS","STATEWIDE"
" ABES ENGINEERING INC  ","2500 MOUNT MORIAH ROAD, SUITE H229,MEMPHIS, TN 38115","MEMPHIS","TN","38115","","","","","","Emmanuel Tuombe","9013403011","2089786722","etuombe@abesengineering.com","0000107843","None","DBE, MBE","","","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
541330 - ENGINEERING SERVICES","ALAMANCE
ALEXANDER
ANSON
BEAUFORT
BERTIE
BLADEN
BRUNSWICK
BUNCOMBE
BURKE
CABARRUS
CAMDEN
CARTERET
CASWELL
CATAWBA
CHATHAM
CHEROKEE
CHOWAN
CLAY
CLEVELAND
COLUMBUS
CRAVEN
CUMBERLAND
CURRITUCK
DARE
DAVIDSON
DAVIE
DUPLIN
DURHAM
EDGECOMBE
FORSYTH
FRANKLIN
GASTON
GATES
GRAHAM
GRANVILLE
GREENE
GUILFORD
HALIFAX
HARNETT
HAYWOOD
HENDERSON
HERTFORD
HOKE
HYDE
IREDELL
JACKSON
JOHNSTON
JONES
LEE
LENOIR
LINCOLN
MACON
MADISON
MARTIN
MCDOWELL
MECKLENBURG
MITCHELL
MONTGOMERY
MOORE
NASH
NEW HANOVER
NORTHAMPTON
ONSLOW
ORANGE
PAMLICO
PASQUOTANK
PENDER
PERQUIMANS
PERSON
PITT
POLK
RANDOLPH
RICHMOND
ROBESON
ROCKINGHAM
ROWAN
RUTHERFORD
SAMPSON
SCOTLAND
STANLY
STOKES
SWAIN
TRANSYLVANIA
TYRRELL
UNION
VANCE
WAKE
WARREN
WASHINGTON
WAYNE
WILSON
YANCEY"
" ABRAHAM & ABRAHAM PRESSURE WASHING  ","6 OAKEN DRIVE,ASHEVILLE, NC 28803","ASHEVILLE","NC","28803","","","",""," BUNCOMBE DIVISION 13","DEE WILLIAMS","828-215-0683","","DEROTHEAWILLIAMS@ATT.NET","0000104852","Other Professional Services","DBE, MBE","","","","","561730 - LANDSCAPING SERVICES
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS",""
" ABRAM CONSTRUCTION INC  ","PO Box 1194,CONCORD, NC 28026","CONCORD","NC","28026","154 CABARRUS AVE EAST,CONCORD, NC 28025","CONCORD","NC","28025"," CABARRUS DIVISION 10","WILLIAM ABRAM","704-392-4002","","ABRAMCONSTRUCTION@MAIL.COM","0000068944","Road & Street Construction","DBE, MBE","","000050 - HAULING (EXCEPT ASPHALT)
000099 - OTHER - ADJUSTING MANHOLES
000200 - CLEARING AND GRUBBING
000310 - PIPE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000840 - MINOR DRAINAGE STRUCTURES (DROP INLETS, CATCH BASINS, ETC)
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
001605 - TEMPORARY SILT FENCE
001630 - SILT DETENTION DEVICE (SILT BASIN)","000050 - HAULING (EXCEPT ASPHALT)
000055 - HAULING (ASPHALT)
000099 - OTHER
000200 - CLEARING AND GRUBBING
000225 - ROADWAY GRADING AND EXCAVATION
000310 - PIPE CULVERTS/STORM DRAINAGE INSTALLATION
000542 - SOIL-CEMENT BASE
000657 - CRACK AND JOINT SEAL (ASPHALT PAVEMENT)
000710 - CONCRETE PAVEMENT
000815 - SUBSURFACE DRAINAGE INSTALLATION
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS
000854 - CONCRETE BARRIER
000866 - FENCE INSTALLATION
000900 - PERMANENT SIGNING
001105 - WORK ZONE TRAFFIC CONTROL DEVICES
001110 - WORK ZONE SIGNS
001205 - PAVEMENT MARKINGS
001251 - PAVEMENT MARKERS
001510 - WATERLINE INSTALLATION
001520 - SANITARY SEWER INSTALLATION
001605 - TEMPORARY SILT FENCE
001660 - SEEDING AND MULCHING
003060 - PILE DRIVING ANALYZER (PDA)","","234110 - HIGHWAY AND STREET CONSTRUCTION
237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238190 - OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTO
238390 - OTHER BUILDING FINISHING CONTRACTORS
238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS","STATEWIDE"
" ABSOLUTE CARE STAFFING HEALTH AGENCY INC  ","111 WINDEL DRIVE,RALEIGH, NC 27609","RALEIGH","NC","27609","","","",""," WAKE DIVISION 05","BRIDGETTE GIBSON","919-784-9218","919-784-9219","ABSOLUTECARESTAFF@ATT.NET","0000093034","Other Professional Services","DBE, MBE","","","","","561310 - EMPLOYMENT PLACEMENT AGENCIES
561312 - EXECUTIVE SEARCH SERVICES
561320 - TEMPORARY HELP SERVICES","BLADEN
COLUMBUS
CUMBERLAND
DURHAM
EDGECOMBE
FRANKLIN
GRANVILLE
HALIFAX
HARNETT
JOHNSTON
NASH
PERSON
ROBESON
VANCE
WAKE
WARREN
WAYNE
WILSON"
" ABSOLUTE CLEANING & RESTORATION  ","10618 RED PINE CT,CHARLOTTE, NC 28262","CHARLOTTE","NC","28262","","","",""," MECKLENBURG DIVISION 10","STEPHANIE SMITH","704-299-8706","704-971-4267","STEPHBTRUE@CTC.NET","0000088904","Other Professional Services","DBE, MBE, HUB, ACDBE","","","","","238320 - PAINTING AND WALL COVERING CONTRACTORS
425120 - WHOLESALE TRADE AGENTS AND BROKERS
561720 - JANITORIAL SERVICES
561730 - LANDSCAPING SERVICES
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS","MECKLENBURG"
" Absolute Solutions and Associates, LLC  ","7603 Georgia Avenue NW, Suite# 402,Washington, DC, DC 20012","Washington, DC","DC","20012","","","","","","Paula Keys-Tilghman","2026309469 ext. 2408302810","","info@absolute-saa.com","0000118979","None","DBE, MBE, ACDBE","","","","","","STATEWIDE"
" ABT PRODUCTS & SERVICES LTD  ","PO Box 4409,HUNTINGTON, NY 11743","HUNTINGTON","NY","11743","37 NEWTOWN ROAD,PLAINVIEW, NY 11803","PLAINVIEW","NY","11803","","LISA HORCHOS","6314211500","6314211510","LHORCHOS@ABT-PRODUCTS.COM","0000112538","Goods and Services","DBE, WBE","","","","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC
334111 - ELECTRONIC COMPUTER MANUFACTURING
423430 - COMPUTER AND COMPUTER PERIPHERAL EQUIPMENT AND SOFTWARE MERC
423450 - MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHAN
423710 - HARDWARE MERCHANT WHOLESALERS
423840 - INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS
425120 - WHOLESALE TRADE AGENTS AND BROKERS
811121 - AUTOMOTIVE BODY, PAINT, AND INTERIOR REPAIR AND MAINTENANCE",""
" AC PRO CLEANING & ENVIRONMENTAL SERVICES  ","7203 HOLBURN COURT,CHARLOTTE, NC 28227","CHARLOTTE","NC","28227","","","",""," MECKLENBURG DIVISION 10","ANDRE CAULTON","704-891-0300","980-272-6290","ANDRE.CAULTON@ATT.NET","0000098156","Goods and Services","DBE, MBE, HUB, ACDBE","","","","","238990 - ALL OTHER SPECIALTY TRADE CONTRACTORS
561720 - JANITORIAL SERVICES
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS
811192 - CAR WASHES","ALEXANDER
ANSON
CABARRUS
CATAWBA
CLEVELAND
DAVIDSON
DAVIE
FORSYTH
GASTON
IREDELL
LINCOLN
MECKLENBURG
ROWAN
STANLY
STOKES
UNION"
" AC TONKA INC  ","6004 MATON PL,RALEIGH, NC 27603","RALEIGH","NC","27603","","","",""," WAKE DIVISION 05","ANTWAN L. CARR","919-669-7272","","AC.TONKA-INC@LIVE.COM","0000081001","Road & Street Construction","DBE, MBE","","","","","484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL","CHATHAM
DURHAM
FRANKLIN
GRANVILLE
HARNETT
LEE
NASH
PERSON
VANCE
WAKE
WARREN
WAYNE
WILSON"
" ACA COMPUTER INTEGRATOR INC  ","SUITE G 25 OLIVER ST,FRAMINGHAM, MA 01702","FRAMINGHAM","MA","01702","","","","","","ROOSEVELT ALLEN","5087404008","","ROOSEVELT@ACACOMPUTERS.NET","0000070999","Other Professional Services","DBE, MBE","","","","","541511 - CUSTOM COMPUTER PROGRAMMING SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541513 - COMPUTER FACILITIES MANAGEMENT SERVICES",""
" ACA LLC  ","13016 EASTFIELD ROAD,HUNTERSVILLE, NC 28078","HUNTERSVILLE","NC","28078","","","",""," MECKLENBURG DIVISION 10","ARLETTE BAILEY","704-502-7880","","ACA_1@MSN.COM","0000092287","Vertical /Building Construction","DBE, MBE","","","","","236115 - NEW SINGLE-FAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUI
236116 - NEW MULTIFAMILY HOUSING CONSTRUCTION (EXCEPT OPERATIVE BUILD
236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION",""
" ACCAD CORPORATION  ","3211 BIG OTTER HIGHWAY,IVYDALE, WV 25113","IVYDALE","WV","25113","","","","","","CARRIE L. DUNMIRE","3042864524 ext. 3045525850","3042862506","CARRIE@ACCADCORP.COM","0000117475","None","DBE, WBE, SBE","","","000825 - INCIDENTAL CONCRETE CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS
238910 - SITE PREPARATION CONTRACTORS","STATEWIDE"
" ACCELERATE ENGINEERING PLLC  ","875 WALNUT STREET SUITE 316,CARY, NC 27511","CARY","NC","27511","","","",""," WAKE DIVISION 05","ZHAOLONG (GAVIN) TENG","919-263-5678","919-263-5687","GAVIN.TENG@ACCELERATEENG.COM","0000096995","Architectural/Engineering","DBE, MBE, HUB, SPSF","Professional Consultant","","","00026 -  CAPACITY ANALYSIS (INTERSECTIONS AND CORRIDORS)
00027 -  CAPACITY ANALYSIS (FREEWAYS AND INTERCHANGES)
00030 -  CAPACITY ANALYSIS (ROUNDABOUTS)
00032 -  CATEGORICAL EXCLUSIONS
00045 -  CORRIDOR PLANNING
00097 -  GUIDE SIGN DESIGN - CONVENTIONAL ROADS
00098 -  GUIDE SIGN DESIGN - EXPRESSWAYS & FREEWAYS
00126 -  INTERCHANGE DESIGN
00127 -  INTERCHANGE MODIFICATION/JUSTIFICATION REPORTS
00141 -  MULTIMODAL TRANSPORTATION PLANNING
00155 -  PAVEMENT MARKING PLANS
00182 -  RAILROAD CROSSING SIGNAL & TRAFFIC ENGINEERING SERV
00200 -  FEASIBILITY STUDIES
00201 -  RURAL ROADWAY DESIGN
00205 -  SCHOOL TRAFFIC OPERATION STUDIES
00207 -  SIGNAL DESIGN
00208 -  SIGNAL EQUIPMENT DESIGN/APPLICATION
00209 -  SIGNAL SYSTEM DESIGN
00210 -  SIGNAL SYSTEM TIMING DEVELOPMENT & IMPLEMENTATION
00247 -  TRAFFIC MANAGEMENT PLAN - LEVEL 3 & 4
00251 -  PROJECT LEVEL TRAFFIC FORECASTING
00252 -  TRAFFIC IMPACT STUDIES
00255 -  TRAFFIC SEPARATION STUDIES & CROSSING EVALTN STUDIES
00256 -  TRAFFIC SIMULATIONS USING ADVANCED MODELING SOFTWARE
00269 -  URBAN ROADWAY DESIGN
00270 -  UTILITY COORDINATION
00276 -  VISUALIZATION
00309 -  TRAFFIC DATA COLLECTION
00315 -  MUNICIPAL & REGIONAL PLANNING STUDIES
00316 -  MULTI-USE TRAIL DESIGN, SURVEY & LAYOUT
00318 -  BICYCLE MAP PREPARATION
00320 -  GENERAL O&M KNOWLEDGE
00363 -  TRAVEL DEMAND MODEL APPLICATION
00366 -  TOLL SYSTEM PLANNING & DESIGN
00371 -  TRAFFIC AND REVENUE FORECASTS
00372 -  HOT LANE STUDIES
00458 -  CRASH ANALYSIS
00459 -  TRAF ENG & TRANSP SAFETY INVESTGATETNS, RECS & STUDIES
00467 -  LOW IMPACT DIVISION MANAGED ROADWAY DESIGN","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES
541340 - DRAFTING SERVICES","STATEWIDE"
" ACCELERATE ENGINEERING PLLC  ","875 WALNUT STREET SUITE 316,CARY, NC 27511","CARY","NC","27511","","","",""," WAKE DIVISION 05","Zhaolong (Gavin) Teng","9192635678","","Gavin.Teng@AccelerateEng.com","0000096822","None","DBE, MBE, HUB, SPSF","","","","","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES","WAKE"
" ACCESS SERVICES INC  ","PO Box 25769,CHARLOTTE, NC 28229","CHARLOTTE","NC","28229","2101-115 sardis road north,CHARLOTTE, NC 28227","CHARLOTTE","NC","28227"," MECKLENBURG DIVISION 10","FRANK JOHNSON","7046445529","8006495496","FRANK@ACCESS-SERVICES.BIZ","0000072914","None","DBE, MBE, HUB","","","","","238910 - SITE PREPARATION CONTRACTORS
561320 - TEMPORARY HELP SERVICES
561720 - JANITORIAL SERVICES","STATEWIDE"
" ACCOMPONG ENGINEERING GROUP  ","9510 IRON BRIDGE ROAD, STE 200,CHESTERFIELD, VA 23832","CHESTERFIELD","VA","23832","","","","","","CONRAD SCOTT","804-687-2053","804-715-4590","CSCOTT@ACCOMPONGENGINEERING.COM","0000115316","None","DBE, MBE, SPSF","Professional Consultant","","","00097 -  GUIDE SIGN DESIGN - CONVENTIONAL ROADS
00098 -  GUIDE SIGN DESIGN - EXPRESSWAYS & FREEWAYS
00155 -  PAVEMENT MARKING PLANS
00201 -  RURAL ROADWAY DESIGN
00209 -  SIGNAL SYSTEM DESIGN
00247 -  TRAFFIC MANAGEMENT PLAN - LEVEL 3 & 4
00269 -  URBAN ROADWAY DESIGN
00467 -  LOW IMPACT DIVISION MANAGED ROADWAY DESIGN
00541 -  TRAFFIC MANAGEMENT PLAN - LEVEL 1 AND 2","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES
541340 - DRAFTING SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES",""
" ACE STEEL OF NORTH CAROLINA, LLC.  ","PO Box 296,MOUNT AIRY, NC 27030","MOUNT AIRY","NC","27030","319 SOUTH MAIN STREET,SUITE 301","MOUNT AIRY","NC","27030"," SURRY DIVISION 11","SONIA AKERS MABRY","336-409-3632","336-786-8330","SMABRY.ACESTEEL@GMAIL.COM","0000091359","Road & Street Construction","DBE, WBE","Subcontractor","000099 - OTHER - SIP METAL DECKING
000425 - REINFORCING STEEL (PLACING AND TYING)
001072 - WELDING","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS
238190 - OTHER FOUNDATION, STRUCTURE, AND BUILDING EXTERIOR CONTRACTO","STATEWIDE"
" ACEAPPLICATIONS LLC  ","12124 HIGH TECH AVE, SUITE 160,ORLANDO, FL 32817","ORLANDO","FL","32817","","","","","","COURTNEY POWELL","407-353-3748 ext. 101","407-422-2657","CPOWELL@ACEAPPLICATIONS.COM","0000113717","Other Professional Services","DBE, MBE","","","","","541512 - COMPUTER SYSTEMS DESIGN SERVICES
541519 - OTHER COMPUTER RELATED SERVICES
541618 - OTHER MANAGEMENT CONSULTING SERVICES
561311 - EMPLOYMENT PLACEMENT AGENCIES
611430 - PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING
611710 - EDUCATIONAL SUPPORT SERVICES","STATEWIDE"
" ACI GROUP LLC  ","1001 MOPAC CIRCLE,AUSTIN, TX 78746","AUSTIN","TX","78746","","","","","","JANNA PAULSON","512-347-9000","","JPAULSON@ACI-GROUP.NET","0000072984","Other Professional Services","DBE, WBE","","","","00059 - ECOLOGICAL & BIOTIC COMMUNITY STUDIES
00243 -  THREATENED & ENDANGERED SPECIES SURVEY & STUDIES
00280 -  WETLAND AND STREAM DELINEATION
00284 -  WETLAND MITIGATION SITE DESIGN & CONSTRUCTN OVERSIGHT
00285 -  WETLAND MITIGATION SITE PLANNING
00287 -  WETLAND, STREAM, AND BUFFER PERMITTING","541410 - INTERIOR DESIGN SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES",""
" ACKERMAN AND BAYNES, LLC  ","4211 ERDMAN AVENUE,BALTIMORE, MD 21213","BALTIMORE","MD","21213","","","","","","ASHLEY DAIL","410-342-2216 ext. 7173246384","","ASHLEY@ACKBAY.COM","0000119406","None","DBE, WBE","","","","","","STATEWIDE"
" ACTION GROUP MGMT, LLC  ","7971 RIVIERA BLVD, SUITE 205,MIRAMAR, FL 33023","MIRAMAR","FL","33023","","","","","","FREDDY J. CASTILLO","954 288 1105","","FC@AGMSERVICES.US","0000117512","None","DBE, MBE, ACDBE","","","","","446120 - COSMETICS, BEAUTY SUPPLIES, AND PERFUME STORES
448110 - MEN'S CLOTHING STORES
448120 - WOMEN'S CLOTHING STORES
448140 - FAMILY CLOTHING STORES
448150 - CLOTHING ACCESSORIES STORES
448320 - LUGGAGE AND LEATHER GOODS STORES
453220 - GIFT, NOVELTY, AND SOUVENIR STORES
453998 - ALL OTHER MISCELLANEOUS STORE RETAILERS (EXCEPT TOBACCO STOR
531120 - LESSORS OF NONRESIDENTIAL BUILDINGS (EXCEPT MINIWAREHOUSES)
531311 - RESIDENTIAL PROPERTY MANAGERS
531312 - NONRESIDENTIAL PROPERTY MANAGERS
531390 - OTHER ACTIVITIES RELATED TO REAL ESTATE
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541612 - HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES
541613 - MARKETING CONSULTING SERVICES
541614 - PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SER
541618 - OTHER MANAGEMENT CONSULTING SERVICES
561110 - OFFICE ADMINISTRATIVE SERVICES
561210 - FACILITIES SUPPORT SERVICES
921190 - OTHER GENERAL GOVERNMENT SUPPORT","STATEWIDE"
" ADAMS CLEANING SERVICE LLC  ","6830 SHAWCROSS LANE,FAYETTEVILLE, NC 28314","FAYETTEVILLE","NC","28314","","","",""," CUMBERLAND DIVISION 06","JERRICK J ADAMS","910 813 4271","","ADAMSCLEANINGSERVICE1@YAHOO.COM","0000113748","None","DBE, MBE, SBE, HUB","","","090007 - JANITORIAL SERVICES","","561720 - JANITORIAL SERVICES
561740 - CARPET AND UPHOLSTERY CLEANING SERVICES
561790 - OTHER SERVICES TO BUILDINGS AND DWELLINGS","CUMBERLAND
DURHAM
HOKE
SCOTLAND"
" ADAMS TRANSPORTATION SERVICES LLC  ","3409 PRITCHARD COURT,RALEIGH, NC 27616","RALEIGH","NC","27616","","","",""," WAKE DIVISION 05","TODD ADAMS","9196012380","9192174880","ADAMS-TRANSPORTATION@HOTMAIL.COM","0000109614","Road & Street Construction","DBE, MBE","","","","","484110 - GENERAL FREIGHT TRUCKING, LOCAL
484121 - GENERAL FREIGHT TRUCKING, LONG-DISTANCE, TRUCKLOAD
484220 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LOCAL
484230 - SPECIALIZED FREIGHT (EXCEPT USED GOODS) TRUCKING, LONG-DISTA",""
" ADR CONTRACTORS INC  ","PO Box 2452,CHEROKEE, NC 28719","CHEROKEE","NC","28719","149 KATE LAMBER BRANCH ROAD,CHEROKEE, NC 28719","CHEROKEE","NC","28719"," SWAIN DIVISION 14","ALBERT D ROSE JR","828 788 6601","","ALBEROSE@NC-ADR.COM","0000111775","Road & Street Construction","DBE, MBE","","000060 - ASPHALT/CONCRETE SAW CUTTING
000654 - ASPHALT CONCRETE PLANT MIX, PAVEMENT REPAIR
000710 - CONCRETE PAVEMENT
000711 - CONCRETE PAVEMENT REPAIR
000825 - INCIDENTAL CONCRETE CONSTRUCTION
000846 - CURB AND GUTTER/SHOULDER BERM GUTTER
000848 - SIDEWALK, DRIVEWAYS, AND WHEELCHAIR RAMPS","","","237310 - HIGHWAY, STREET, AND BRIDGE CONSTRUCTION
238110 - POURED CONCRETE FOUNDATION AND STRUCTURE CONTRACTORS
238120 - STRUCTURAL STEEL AND PRECAST CONCRETE CONTRACTORS
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","STATEWIDE"
" ADS SYSTEM SAFETY CONSULTING LLC  ","20 S CHARLES STREET,BALTIMORE, MD 21201","BALTIMORE","MD","21201","","","","","","KAHLIL M. ALLEN","240-882-1126","","KALLEN@ADSSAFETY.COM","0000083638","Architectural/Engineering","DBE, MBE, SPSF","Professional Consultant","","","00457 -  SAFETY OVERSIGHT OF RAIL FIXED GUIDEWAY SYSTEMS","541330 - ENGINEERING SERVICES
541330 - ENGINEERING SERVICES
541620 - ENVIRONMENTAL CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES
541690 - OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES","STATEWIDE"
" ADVANCED ENGINEERING DESIGN  ","6525 BELCREST ROAD STE426,HYATTSVILLE, MD 20782","HYATTSVILLE","MD","20782","","","","","","REGINALD WATERS","301-683-2112","240-465-0653","INFO@AEDWORLD.COM","0000068161","Architectural/Engineering","DBE, MBE","","","","","236220 - COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION
541330 - ENGINEERING SERVICES
541370 - SURVEYING AND MAPPING (EXCEPT GEOPHYSICAL) SERVICES
541512 - COMPUTER SYSTEMS DESIGN SERVICES
541611 - ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING
811212 - COMPUTER AND OFFICE MACHINE REPAIR AND MAINTENANCE",""
" ADVANCED FIBER NETWORK LLC  ","701 GOLDEN ROAD,LUMBER BRIDGE, NC 28357","LUMBER BRIDGE","NC","28357","","","",""," ROBESON DIVISION 06","CHRISTAIN FAIRCLOTH","9106703658","9102483139","CHRISSYFAIRCLOTH80@GMAIL.COM","0000066417","None","DBE, WBE, ACDBE","","001730 - UTILITY INSTALLATION/REMOVAL: FIBER OPTIC CABLE
002005 - DIRECTIONAL BORING/DIRECTIONAL DRILLING
002020 - * UTILITY INSTALLATION/REMOVAL: POWER/ELECTRICITY","","","238210 - ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRAC","STATEWIDE"
