,NAME,state,county,tract,block group,label,race
140,"Block Group 2, Census Tract 6, Buncombe County, North Carolina",37,021,000600,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
141,"Block Group 1, Census Tract 7, Buncombe County, North Carolina",37,021,000700,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
142,"Block Group 1, Census Tract 8, Buncombe County, North Carolina",37,021,000800,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
143,"Block Group 2, Census Tract 8, Buncombe County, North Carolina",37,021,000800,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
144,"Block Group 3, Census Tract 8, Buncombe County, North Carolina",37,021,000800,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
145,"Block Group 1, Census Tract 9, Buncombe County, North Carolina",37,021,000900,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
146,"Block Group 2, Census Tract 9, Buncombe County, North Carolina",37,021,000900,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
147,"Block Group 3, Census Tract 9, Buncombe County, North Carolina",37,021,000900,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
148,"Block Group 1, Census Tract 10, Buncombe County, North Carolina",37,021,001000,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
149,"Block Group 1, Census Tract 11, Buncombe County, North Carolina",37,021,001100,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
150,"Block Group 2, Census Tract 11, Buncombe County, North Carolina",37,021,001100,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
151,"Block Group 3, Census Tract 11, Buncombe County, North Carolina",37,021,001100,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
152,"Block Group 2, Census Tract 12, Buncombe County, North Carolina",37,021,001200,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
153,"Block Group 3, Census Tract 12, Buncombe County, North Carolina",37,021,001200,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
154,"Block Group 5, Census Tract 12, Buncombe County, North Carolina",37,021,001200,5,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
155,"Block Group 1, Census Tract 13, Buncombe County, North Carolina",37,021,001300,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
156,"Block Group 3, Census Tract 13, Buncombe County, North Carolina",37,021,001300,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
157,"Block Group 1, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
158,"Block Group 3, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,3,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
159,"Block Group 1, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
160,"Block Group 1, Census Tract 15, Buncombe County, North Carolina",37,021,001500,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
161,"Block Group 2, Census Tract 15, Buncombe County, North Carolina",37,021,001500,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
162,"Block Group 1, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
163,"Block Group 1, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
164,"Block Group 2, Census Tract 16.02, Buncombe County, North Carolina",37,021,001602,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
165,"Block Group 2, Census Tract 17, Buncombe County, North Carolina",37,021,001700,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
166,"Block Group 1, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,1,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
167,"Block Group 2, Census Tract 18.01, Buncombe County, North Carolina",37,021,001801,2,Income in the past 12 months below poverty level: Under 6 years,NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE
168,"Block Group 2, Census Tract 2, Buncombe County, North Carolina",37,021,000200,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
169,"Block Group 1, Census Tract 4, Buncombe County, North Carolina",37,021,000400,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
170,"Block Group 2, Census Tract 10, Buncombe County, North Carolina",37,021,001000,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
171,"Block Group 1, Census Tract 12, Buncombe County, North Carolina",37,021,001200,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
172,"Block Group 4, Census Tract 12, Buncombe County, North Carolina",37,021,001200,4,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
173,"Block Group 2, Census Tract 13, Buncombe County, North Carolina",37,021,001300,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
174,"Block Group 2, Census Tract 14.01, Buncombe County, North Carolina",37,021,001401,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
175,"Block Group 2, Census Tract 14.02, Buncombe County, North Carolina",37,021,001402,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
176,"Block Group 2, Census Tract 16.01, Buncombe County, North Carolina",37,021,001601,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
177,"Block Group 1, Census Tract 17, Buncombe County, North Carolina",37,021,001700,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
178,"Block Group 2, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
179,"Block Group 1, Census Tract 20, Buncombe County, North Carolina",37,021,002000,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
180,"Block Group 4, Census Tract 20, Buncombe County, North Carolina",37,021,002000,4,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
181,"Block Group 2, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
182,"Block Group 2, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
183,"Block Group 2, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
184,"Block Group 1, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
185,"Block Group 1, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
186,"Block Group 2, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
187,"Block Group 2, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
188,"Block Group 2, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
189,"Block Group 3, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
190,"Block Group 3, Census Tract 25.03, Buncombe County, North Carolina",37,021,002503,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
191,"Block Group 3, Census Tract 25.04, Buncombe County, North Carolina",37,021,002504,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
192,"Block Group 3, Census Tract 25.05, Buncombe County, North Carolina",37,021,002505,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
193,"Block Group 3, Census Tract 25.06, Buncombe County, North Carolina",37,021,002506,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
194,"Block Group 2, Census Tract 27.01, Buncombe County, North Carolina",37,021,002701,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
195,"Block Group 3, Census Tract 27.02, Buncombe County, North Carolina",37,021,002702,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
196,"Block Group 3, Census Tract 27.04, Buncombe County, North Carolina",37,021,002704,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
197,"Block Group 1, Census Tract 28.03, Buncombe County, North Carolina",37,021,002803,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
198,"Block Group 1, Census Tract 28.04, Buncombe County, North Carolina",37,021,002804,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
199,"Block Group 1, Census Tract 29, Buncombe County, North Carolina",37,021,002900,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
200,"Block Group 1, Census Tract 30.02, Buncombe County, North Carolina",37,021,003002,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
201,"Block Group 1, Census Tract 31.03, Buncombe County, North Carolina",37,021,003103,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
202,"Block Group 3, Census Tract 31.05, Buncombe County, North Carolina",37,021,003105,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
203,"Block Group 3, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
204,"Block Group 1, Census Tract 32.01, Buncombe County, North Carolina",37,021,003201,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
205,"Block Group 3, Census Tract 32.02, Buncombe County, North Carolina",37,021,003202,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
206,"Block Group 2, Census Tract 32.03, Buncombe County, North Carolina",37,021,003203,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
207,"Block Group 4, Census Tract 31.07, Buncombe County, North Carolina",37,021,003107,4,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
208,"Block Group 1, Census Tract 18.02, Buncombe County, North Carolina",37,021,001802,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
209,"Block Group 1, Census Tract 19, Buncombe County, North Carolina",37,021,001900,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
210,"Block Group 2, Census Tract 19, Buncombe County, North Carolina",37,021,001900,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
211,"Block Group 2, Census Tract 20, Buncombe County, North Carolina",37,021,002000,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
212,"Block Group 3, Census Tract 20, Buncombe County, North Carolina",37,021,002000,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
213,"Block Group 1, Census Tract 21.01, Buncombe County, North Carolina",37,021,002101,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
214,"Block Group 1, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
215,"Block Group 3, Census Tract 21.02, Buncombe County, North Carolina",37,021,002102,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
216,"Block Group 1, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
217,"Block Group 3, Census Tract 22.03, Buncombe County, North Carolina",37,021,002203,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
218,"Block Group 1, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
219,"Block Group 3, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
220,"Block Group 4, Census Tract 22.04, Buncombe County, North Carolina",37,021,002204,4,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
221,"Block Group 2, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
222,"Block Group 3, Census Tract 22.05, Buncombe County, North Carolina",37,021,002205,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
223,"Block Group 2, Census Tract 22.06, Buncombe County, North Carolina",37,021,002206,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
224,"Block Group 1, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
225,"Block Group 3, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,3,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
226,"Block Group 4, Census Tract 23.03, Buncombe County, North Carolina",37,021,002303,4,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
227,"Block Group 1, Census Tract 23.04, Buncombe County, North Carolina",37,021,002304,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
228,"Block Group 1, Census Tract 23.05, Buncombe County, North Carolina",37,021,002305,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
229,"Block Group 1, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
230,"Block Group 2, Census Tract 23.06, Buncombe County, North Carolina",37,021,002306,2,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
231,"Block Group 1, Census Tract 24.01, Buncombe County, North Carolina",37,021,002401,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
232,"Block Group 1, Census Tract 24.02, Buncombe County, North Carolina",37,021,002402,1,Income in the past 12 months below poverty level: Under 6 years,SOME OTHER RACE ALONE
